Id,CreationDate,year,Score,Tags,BodyLength,CodeBlockCount,question_type,type_label
55834678,2019-04-24,2019,-1,|php|arrays|,2134,4,,
75794042,2023-03-20,2023,-1,|python|dataframe|dataset|extract|,466,1,,
66484124,2021-03-04,2021,1,|python|dictionary|,1760,7,,
57746821,2019-09-01,2019,3,|self-signed-certificate|mbsync|isync|,1702,7,,
68827674,2021-08-18,2021,0,|jquery|angular|signalr|,553,1,,
61882732,2020-05-19,2020,0,|tensorflow|machine-learning|computer-vision|classification|ensemble-learning|,232,0,,
63462811,2020-08-18,2020,0,|spring-boot|rest|aggregation-framework|,2731,3,,
65310275,2020-12-15,2020,0,|reactjs|unit-testing|axios|react-hooks|enzyme|,1964,2,,
67552432,2021-05-16,2021,1,|sql|postgresql|postgresql-12|,502,1,,
69285105,2021-09-22,2021,0,|arrays|laravel-8|,1482,3,,
77931867,2024-02-03,2024,0,|angular|sass|angular-material|mat-select|,698,3,,
68562291,2021-07-28,2021,0,|oracle11g|oracle-sqldeveloper|oracle-apex|,1884,2,,
56528633,2019-06-10,2019,2,|c#|regex|,1139,5,,
48874539,2018-02-19,2018,1,|django|django-widget-tweaks|,113,0,,
75282879,2023-01-30,2023,0,|angular|typescript|,787,4,,
75654173,2023-03-06,2023,1,|eclipse|file-transfer|opc-ua|opc|milo|,1142,2,,
70850236,2022-01-25,2022,1,|python|html|css|pandas|pandas-styles|,471,2,,
76875082,2023-08-10,2023,-1,|javascript|reactjs|dom-events|,1444,4,,
78070380,2024-02-27,2024,0,|c++|bit-manipulation|gpio|,2682,4,,
71220362,2022-02-22,2022,0,|python|numpy|scipy|numerical-integration|,1383,2,,
66689496,2021-03-18,2021,0,|java|android|react-native|gradle|,1659,2,,
66427110,2021-03-01,2021,0,|python|excel|xlwings|,784,0,,
76052239,2023-04-19,2023,0,|xml|talend|,178,0,,
63990425,2020-09-21,2020,0,|python|web-scraping|scrapy|,2424,1,,
61939106,2020-05-21,2020,0,|google-sheets|google-sheets-api|,418,1,,
68075004,2021-06-21,2021,0,|firebase|google-chrome-extension|,393,1,,
70839366,2022-01-24,2022,0,|jestjs|enzyme|spfx|,8058,7,,
50624629,2018-05-31,2018,-3,|c++|c|arrays|,183,1,,
62002232,2020-05-25,2020,0,|git|eclipse|egit|,410,0,,
63466096,2020-08-18,2020,2,|java|amazon-web-services|sdk|amazon-kinesis|amazon-kinesis-agent|,541,5,,
56524243,2019-06-10,2019,0,|python-3.x|pandas|,1365,4,,
76750633,2023-07-23,2023,0,|python|arcade|,1197,1,,
56223146,2019-05-20,2019,0,|wpf|data-binding|,583,10,,
54855562,2019-02-24,2019,1,|html|css|flexbox|,856,1,,
55381197,2019-03-27,2019,1,|javascript|node.js|electron|,1081,2,,
71175751,2022-02-18,2022,1,|c#|visual-studio|,923,0,,
76810604,2023-08-01,2023,0,|python|python-3.x|python-import|,590,2,,
73875524,2022-09-28,2022,1,|java|wildfly|,1422,2,,
76120678,2023-04-27,2023,0,|.net-core|,1618,3,,
55615195,2019-04-10,2019,6,|spring-boot|netflix-zuul|,578,0,,
56336469,2019-05-28,2019,0,|gradle|kotlin|gradle-kotlin-dsl|,2029,7,,
53665177,2018-12-07,2018,1,|scala|playframework|prometheus|kamon|,1941,11,,
62505853,2020-06-22,2020,2,|jquery|ajax|craftcms|,1651,3,,
76561278,2023-06-27,2023,0,|javascript|node.js|angular|angular-cli|,306,0,,
77741314,2024-01-01,2024,-1,|python|tensorflow|keras|,319,4,,
75660610,2023-03-07,2023,0,|spring|spring-boot|kotlin|aop|aspectj|,2513,6,,
77932642,2024-02-03,2024,0,|python|cmd|pip|pycharm|,790,3,,
70212404,2021-12-03,2021,2,|reactjs|fetch-api|,803,2,,
50331085,2018-05-14,2018,0,|reporting-services|,516,2,,
59336210,2019-12-14,2019,0,|javascript|reactjs|,1945,1,,
69181770,2021-09-14,2021,0,|python|for-loop|recursion|permutation|continue|,2825,6,,
51163541,2018-07-03,2018,0,|cassandra|cassandra-3.0|,1521,11,,
75909139,2023-04-01,2023,0,|python|google-apps-script|google-sheets|,1646,4,,
53140198,2018-11-04,2018,7,|python|matplotlib|plot|title|subplot|,732,2,,
52752259,2018-10-11,2018,15,|reference|rust|closures|lifetime|mutable|,1325,3,,
77820234,2024-01-15,2024,0,|json|jsonpath|json-path-expression|json-extract|json-arrayagg|,2079,4,,
76633358,2023-07-07,2023,0,|flutter|,2273,1,,
57607959,2019-08-22,2019,0,|android|android-recyclerview|,5160,5,,
61867795,2020-05-18,2020,0,|git|ssl|jenkins|kubernetes|,5804,2,,
77822767,2024-01-15,2024,0,|parameters|linear-regression|transformation|interpretation|inverse-transform|,654,0,,
50490788,2018-05-23,2018,4,|sql|t-sql|sql-server-2012|,1821,9,,
67648535,2021-05-22,2021,0,|python-3.x|function|,1049,1,,
74645229,2022-12-01,2022,-1,|ios|xcode|macos|azure-devops|,646,4,,
53555866,2018-11-30,2018,0,|sql|oracle|datetime|,2891,10,,
78233546,2024-03-27,2024,-1,|networking|embedded-linux|ping|beagleboneblack|lan|,1260,3,,
75189473,2023-01-20,2023,1,|javascript|reactjs|jspdf|html-pdf|node-html-pdf|,1018,1,,
61782516,2020-05-13,2020,0,|python|pandas|machine-learning|seaborn|data-science|,3627,3,,
52341941,2018-09-15,2018,0,|r|ggplot2|,505,1,,
54550458,2019-02-06,2019,0,|ios|swift|uicollectionview|autolayout|uicollectionviewcell|,1149,4,,
78207449,2024-03-22,2024,1,|r|ggplot2|plotly|ggplotly|dendrogram|,4181,6,,
68450093,2021-07-20,2021,0,|visual-studio-code|terminal|,244,0,,
51153886,2018-07-03,2018,0,|javascript|node.js|firebase|google-cloud-functions|,2781,4,,
59731749,2020-01-14,2020,1,|python-3.x|,2164,1,,
51311395,2018-07-12,2018,-3,|html|gif|multimedia|,3023,1,,
72850266,2022-07-03,2022,3,|alexa-skills-kit|,807,0,,
78015289,2024-02-18,2024,0,|javascript|mysql|node.js|nestjs|typeorm|,3840,3,,
75758118,2023-03-16,2023,0,|ios|xcode|react-native|,544,1,,
77911515,2024-01-31,2024,0,|python|console|fastapi|google-cloud-logging|log-level|,1515,3,,
56965746,2019-07-10,2019,3,|php|apache|,589,2,,
